accx,accy,accz,dpsx,dpsy,dpsz,roll,pitch,rpm,vel,temp_motor,soc,temp_cvt,volt,current,flags,latitude,longitude,timestamp
-0.01,0.02,9.74,0.52,-0.24,0.35,2.2,3.57,2497.4,20.4,71.5,98.8,59.6,12.96,169.1,0,-8.053513,-34.881206,2025-07-17T09:08:23.895608
-0.01,-0.14,9.78,0.68,0.89,-0.83,-3.71,-1.67,2388.32,20.4,71.5,98.8,59.6,12.96,188.5,0,-8.053513,-34.881206,2025-07-17T09:08:24.395608
-0.01,0.18,9.44,-0.45,0.48,-0.7,3.04,1.03,2497.33,20.39,71.5,98.8,59.6,12.96,207.5,0,-8.053513,-34.881206,2025-07-17T09:08:24.895608
-0.01,0.13,9.49,0.2,-0.18,-0.46,-0.63,-0.3,2480.18,20.39,71.5,98.8,59.6,12.96,230.7,0,-8.053513,-34.881206,2025-07-17T09:08:25.395608
-0.01,0.18,9.69,-0.27,0.29,0.42,0.84,3.15,2494.87,20.39,71.5,98.8,59.6,12.96,198.0,0,-8.053513,-34.881206,2025-07-17T09:08:25.895608
-0.01,-0.1,9.63,-0.18,0.09,-0.7,-1.86,4.74,2591.23,20.38,71.5,98.8,59.6,12.96,218.8,0,-8.053512,-34.881206,2025-07-17T09:08:26.395608
-0.01,-0.02,9.8,0.86,-0.78,-0.8,2.4,-3.54,2628.48,20.38,71.5,98.8,59.6,12.96,158.2,0,-8.053512,-34.881206,2025-07-17T09:08:26.895608
-0.01,0.01,9.42,-0.16,0.29,0.52,3.42,3.07,2600.23,20.37,71.5,98.8,59.6,12.96,223.6,0,-8.053512,-34.881206,2025-07-17T09:08:27.395608
-0.01,-0.03,9.52,-0.71,-0.26,-0.35,1.58,-1.37,2558.85,20.37,71.5,98.8,59.6,12.96,241.5,0,-8.053512,-34.881206,2025-07-17T09:08:27.895608
-0.01,-0.13,9.42,-0.74,-0.06,0.51,-3.42,-1.0,2280.67,20.36,71.5,98.8,59.6,12.96,262.5,0,-8.053512,-34.881206,2025-07-17T09:08:28.395608
-0.01,0.07,9.69,-0.82,0.36,-0.4,-2.19,3.28,2289.2,20.36,71.5,98.8,59.6,12.96,230.6,0,-8.053512,-34.881206,2025-07-17T09:08:28.895608
-0.01,-0.06,9.72,0.94,-0.31,-0.58,-4.41,3.27,2342.43,20.36,71.5,98.8,59.6,12.96,289.0,0,-8.053512,-34.881206,2025-07-17T09:08:29.395608
-0.01,-0.02,9.57,0.61,-0.57,-0.58,0.69,3.85,2575.04,20.35,71.5,98.8,59.6,12.96,284.6,0,-8.053512,-34.881206,2025-07-17T09:08:29.895608
-0.01,-0.16,9.59,-0.08,-0.26,-0.98,-0.68,2.11,2289.99,20.35,71.5,98.8,59.6,12.96,179.1,0,-8.053512,-34.881206,2025-07-17T09:08:30.395608
-0.01,0.08,9.7,-0.54,0.42,-0.71,2.75,1.77,2502.56,20.34,71.5,98.8,59.6,12.96,185.0,0,-8.053512,-34.881206,2025-07-17T09:08:30.895608
-0.01,-0.1,9.58,0.23,-0.2,0.07,-2.85,-3.24,2274.11,20.34,71.5,98.8,59.6,12.96,190.6,0,-8.053512,-34.881206,2025-07-17T09:08:31.395608
-0.01,0.12,9.59,-0.01,-0.36,0.86,2.42,-0.77,2327.28,20.33,71.5,98.8,59.6,12.96,180.2,0,-8.053512,-34.881206,2025-07-17T09:08:31.895608
-0.01,-0.1,9.7,0.78,0.72,0.76,-2.11,-3.92,2599.16,20.33,71.5,98.8,59.6,12.96,235.4,0,-8.053512,-34.881206,2025-07-17T09:08:32.395608
-0.01,-0.18,9.52,-0.79,0.19,-0.46,-2.2,1.09,2518.52,20.33,71.5,98.8,59.6,12.96,226.8,0,-8.053512,-34.881206,2025-07-17T09:08:32.895608
-0.01,-0.11,9.47,-0.55,-0.17,-0.9,-2.88,-0.77,2366.6,20.32,71.5,98.8,59.6,12.96,208.1,0,-8.053511,-34.881206,2025-07-17T09:08:33.395608
-0.01,0.03,9.73,-0.49,-0.41,-0.97,1.65,-4.04,2260.89,20.32,71.5,98.8,59.6,12.96,283.6,0,-8.053511,-34.881206,2025-07-17T09:08:33.895608
-0.01,0.2,9.79,0.38,0.85,-0.19,1.53,3.11,2523.49,20.31,71.5,98.8,59.6,12.96,238.3,0,-8.053511,-34.881206,2025-07-17T09:08:34.395608
-0.01,0.07,9.67,0.27,-0.86,0.61,-0.56,-0.24,2311.81,20.31,71.5,98.8,59.6,12.96,155.2,0,-8.053511,-34.881206,2025-07-17T09:08:34.895608
-0.01,0.05,9.56,0.49,0.39,0.18,-3.47,-2.87,2413.82,20.31,71.5,98.8,59.6,12.96,241.5,0,-8.053511,-34.881206,2025-07-17T09:08:35.395608
-0.01,-0.1,9.79,0.99,0.98,-0.96,0.69,2.1,2475.07,20.3,71.5,98.8,59.6,12.96,298.8,0,-8.053511,-34.881206,2025-07-17T09:08:35.895608
-0.01,0.2,9.5,0.39,-0.08,-0.38,-0.9,-2.84,2360.91,20.3,71.5,98.8,59.6,12.96,191.9,0,-8.053511,-34.881206,2025-07-17T09:08:36.395608
-0.01,0.01,9.77,-0.13,0.09,-0.85,-1.26,4.99,2424.84,20.29,71.5,98.8,59.6,12.96,199.4,0,-8.053511,-34.881206,2025-07-17T09:08:36.895608
-0.01,0.09,9.76,-0.56,0.36,0.97,-0.94,4.38,2461.3,20.29,71.5,98.8,59.6,12.96,154.9,0,-8.053511,-34.881206,2025-07-17T09:08:37.395608
-0.01,-0.15,9.75,-0.8,-0.04,0.54,4.02,1.35,2258.93,20.28,71.5,98.8,59.6,12.96,186.6,0,-8.053511,-34.881206,2025-07-17T09:08:37.895608
-0.01,0.06,9.53,-0.82,-0.9,-0.21,-1.07,-0.81,2251.16,20.28,71.5,98.8,59.6,12.96,227.4,0,-8.053511,-34.881206,2025-07-17T09:08:38.395608
-0.01,0.06,9.77,-0.94,0.98,0.88,-2.7,3.99,2347.65,20.27,71.5,98.8,59.6,12.96,212.0,0,-8.053511,-34.881206,2025-07-17T09:08:38.895608
-0.01,0.15,9.64,0.74,-0.74,-0.48,3.72,4.22,2466.0,20.27,71.5,98.8,59.6,12.96,189.0,0,-8.053511,-34.881206,2025-07-17T09:08:39.395608
-0.01,0.04,9.65,0.05,0.99,0.98,-1.39,-4.44,2346.88,20.27,71.5,98.8,59.6,12.96,229.3,0,-8.05351,-34.881206,2025-07-17T09:08:39.895608
-0.01,-0.19,9.63,-0.16,0.64,-0.91,4.67,4.48,2470.41,20.26,71.5,98.8,59.6,12.96,240.0,0,-8.05351,-34.881206,2025-07-17T09:08:40.395608
-0.01,0.15,9.5,-0.07,-0.38,0.22,-3.0,0.83,2509.02,20.26,71.5,98.8,59.6,12.96,209.4,0,-8.05351,-34.881206,2025-07-17T09:08:40.895608
-0.01,-0.11,9.72,-0.34,-0.03,-0.99,-3.89,-4.84,2492.44,20.25,71.5,98.8,59.6,12.96,209.6,0,-8.05351,-34.881206,2025-07-17T09:08:41.395608
-0.01,0.19,9.5,0.23,0.71,0.96,0.41,-1.88,2605.33,20.25,71.5,98.8,59.6,12.96,229.1,0,-8.05351,-34.881206,2025-07-17T09:08:41.895608
-0.01,-0.07,9.4,-0.91,0.64,0.24,4.27,-0.41,2381.15,20.24,71.5,98.8,59.6,12.96,233.6,0,-8.05351,-34.881206,2025-07-17T09:08:42.395608
-0.01,0.02,9.57,-0.66,-0.29,-0.63,1.37,-4.41,2392.45,20.24,71.6,98.8,59.6,12.96,218.6,0,-8.05351,-34.881206,2025-07-17T09:08:42.895608
-0.01,0.03,9.42,-0.02,0.92,-0.56,1.91,-1.39,2479.79,20.23,71.6,98.8,59.6,12.96,214.6,0,-8.05351,-34.881206,2025-07-17T09:08:43.395608
-0.01,-0.05,9.68,-0.65,-0.92,0.96,2.9,1.64,2482.52,20.23,71.6,98.8,59.6,12.96,256.6,0,-8.05351,-34.881206,2025-07-17T09:08:43.895608
-0.01,-0.03,9.56,-0.55,-0.32,0.73,1.9,1.41,2376.98,20.23,71.6,98.8,59.6,12.96,197.3,0,-8.05351,-34.881206,2025-07-17T09:08:44.395608
-0.01,-0.12,9.63,0.06,-0.33,-0.22,1.87,4.24,2419.44,20.22,71.6,98.8,59.6,12.96,169.4,0,-8.05351,-34.881206,2025-07-17T09:08:44.895608
-0.01,0.16,9.42,0.1,-0.34,-0.91,-2.88,1.93,2365.09,20.22,71.6,98.8,59.6,12.96,202.3,0,-8.05351,-34.881206,2025-07-17T09:08:45.395608
-0.01,-0.18,9.46,0.36,-0.38,0.81,-0.01,-1.38,2446.86,20.21,71.6,98.8,59.6,12.96,251.7,0,-8.05351,-34.881206,2025-07-17T09:08:45.895608
-0.01,-0.11,9.79,0.36,0.04,0.17,-1.37,-0.64,2471.51,20.21,71.6,98.8,59.6,12.96,265.5,0,-8.053509,-34.881206,2025-07-17T09:08:46.395608
-0.01,-0.01,9.65,-0.85,-0.89,-0.51,-1.3,-3.32,2327.7,20.2,71.6,98.8,59.6,12.96,251.5,0,-8.053509,-34.881206,2025-07-17T09:08:46.895608
-0.01,-0.19,9.71,-0.28,0.46,-0.36,-0.55,2.77,2376.75,20.2,71.6,98.8,59.6,12.96,164.8,0,-8.053509,-34.881206,2025-07-17T09:08:47.395608
-0.01,-0.01,9.56,-0.06,0.25,-0.1,-4.13,-4.5,2550.49,20.19,71.6,98.8,59.6,12.96,230.3,0,-8.053509,-34.881206,2025-07-17T09:08:47.895608
-0.01,-0.07,9.59,0.28,0.41,-0.57,-4.92,-4.54,2318.83,20.19,71.6,98.8,59.6,12.96,264.8,0,-8.053509,-34.881206,2025-07-17T09:08:48.395608
-0.01,0.08,9.69,-0.23,-0.85,0.62,0.17,-0.8,2532.47,20.19,71.6,98.8,59.6,12.96,216.1,0,-8.053509,-34.881206,2025-07-17T09:08:48.895608
-0.01,-0.13,9.52,0.05,0.28,-0.5,-2.39,-0.44,2592.83,20.18,71.6,98.8,59.6,12.96,242.7,0,-8.053509,-34.881206,2025-07-17T09:08:49.395608
-0.01,-0.05,9.4,-0.13,-0.43,0.86,1.23,-2.89,2225.29,20.18,71.6,98.8,59.6,12.96,230.5,0,-8.053509,-34.881206,2025-07-17T09:08:49.895608
-0.01,0.17,9.48,0.0,-0.23,-0.38,-0.14,4.72,2448.14,20.18,71.6,98.8,59.6,12.96,204.3,0,-8.053509,-34.881206,2025-07-17T09:08:50.395608
-0.01,-0.16,9.49,-0.55,-0.73,-0.11,3.64,-0.26,2473.76,20.17,71.6,98.8,59.6,12.96,194.3,0,-8.053509,-34.881206,2025-07-17T09:08:50.895608
-0.01,-0.1,9.68,-0.13,0.03,-0.44,-0.54,2.96,2457.97,20.17,71.6,98.8,59.6,12.96,196.4,0,-8.053509,-34.881206,2025-07-17T09:08:51.395608
-0.01,-0.17,9.66,0.19,-0.39,0.86,-3.64,-2.5,2263.93,20.17,71.6,98.8,59.6,12.96,167.0,0,-8.053509,-34.881206,2025-07-17T09:08:51.895608
-0.01,0.08,9.63,0.42,-0.86,-0.2,2.72,-0.95,2590.52,20.16,71.6,98.8,59.6,12.96,245.9,0,-8.053509,-34.881206,2025-07-17T09:08:52.395608
-0.01,0.02,9.56,0.18,0.61,0.68,3.3,3.46,2500.47,20.16,71.6,98.8,59.6,12.96,152.7,0,-8.053509,-34.881206,2025-07-17T09:08:52.895608
-0.01,0.14,9.44,-0.61,0.06,0.99,3.18,-1.43,2222.98,20.16,71.6,98.8,59.6,12.96,151.0,0,-8.053509,-34.881206,2025-07-17T09:08:53.395608
-0.01,-0.16,9.7,0.08,0.06,-0.91,-2.14,-1.99,2531.93,20.15,71.6,98.8,59.6,12.96,255.6,0,-8.053508,-34.881206,2025-07-17T09:08:53.895608
-0.01,-0.03,9.48,0.93,0.94,-0.98,3.59,-4.63,2434.13,20.15,71.6,98.8,59.6,12.96,195.9,0,-8.053508,-34.881206,2025-07-17T09:08:54.395608
-0.01,0.05,9.71,-0.72,-0.05,-0.01,-4.94,-4.43,2559.99,20.15,71.6,98.8,59.6,12.96,282.1,0,-8.053508,-34.881206,2025-07-17T09:08:54.895608
-0.01,-0.09,9.4,-0.88,0.99,0.79,1.8,2.93,2249.55,20.15,71.6,98.8,59.6,12.96,172.8,0,-8.053508,-34.881206,2025-07-17T09:08:55.395608
-0.01,0.09,9.79,-0.33,-0.12,-0.25,4.38,1.44,2437.93,20.14,71.6,98.8,59.6,12.96,231.7,0,-8.053508,-34.881206,2025-07-17T09:08:55.895608
-0.01,-0.08,9.51,0.46,-0.86,-0.45,-4.2,-1.1,2433.43,20.14,71.6,98.8,59.6,12.96,282.0,0,-8.053508,-34.881206,2025-07-17T09:08:56.395608
-0.01,-0.15,9.54,0.38,-0.17,0.36,2.73,-3.2,2378.82,20.13,71.6,98.8,59.6,12.96,178.4,0,-8.053508,-34.881206,2025-07-17T09:08:56.895608
-0.01,-0.08,9.69,-0.21,0.33,0.95,-0.36,3.15,2398.3,20.13,71.6,98.8,59.7,12.96,291.2,0,-8.053508,-34.881206,2025-07-17T09:08:57.395608
-0.01,-0.08,9.43,0.19,-0.16,0.03,0.56,-2.6,2318.64,20.12,71.6,98.8,59.7,12.96,202.9,0,-8.053508,-34.881206,2025-07-17T09:08:57.895608
-0.01,0.1,9.78,0.99,-0.38,-0.88,3.56,4.42,2548.31,20.12,71.6,98.8,59.7,12.96,185.0,0,-8.053508,-34.881206,2025-07-17T09:08:58.395608
-0.01,0.15,9.76,-0.93,-0.68,-0.3,1.77,-1.63,2551.76,20.11,71.6,98.8,59.7,12.96,183.6,0,-8.053508,-34.881206,2025-07-17T09:08:58.895608
-0.02,0.18,9.8,-0.18,-0.05,-0.07,-2.85,2.59,2544.75,20.1,71.6,98.8,59.7,12.96,287.5,0,-8.053507,-34.881206,2025-07-17T09:08:59.395608
-0.01,-0.01,9.59,0.52,-0.17,-0.25,-2.66,-4.5,2334.85,20.09,71.6,98.8,59.7,12.96,153.9,0,-8.053507,-34.881206,2025-07-17T09:08:59.895608
-0.01,0.08,9.59,0.19,-0.55,0.06,2.55,-3.03,2433.39,20.09,71.6,98.8,59.7,12.96,192.0,0,-8.053507,-34.881206,2025-07-17T09:09:00.395608
-0.01,0.13,9.75,0.94,-0.98,-0.92,2.24,-4.18,2328.1,20.08,71.6,98.8,59.7,12.96,232.5,0,-8.053507,-34.881206,2025-07-17T09:09:00.895608
-0.01,0.19,9.71,0.92,-0.38,0.71,-1.83,-2.25,2347.03,20.08,71.6,98.8,59.7,12.96,272.8,0,-8.053507,-34.881206,2025-07-17T09:09:01.395608
-0.01,0.1,9.5,-0.5,0.94,0.64,2.42,-3.37,2496.42,20.08,71.6,98.8,59.7,12.96,259.4,0,-8.053507,-34.881206,2025-07-17T09:09:01.895608
-0.01,0.13,9.41,0.66,-0.97,-0.19,4.63,-0.86,2453.11,20.07,71.6,98.8,59.7,12.96,277.9,0,-8.053507,-34.881206,2025-07-17T09:09:02.395608
-0.01,0.2,9.74,-0.68,-0.62,-0.1,-0.3,1.57,2303.82,20.07,71.6,98.8,59.7,12.96,285.1,0,-8.053507,-34.881206,2025-07-17T09:09:02.895608
-0.01,-0.08,9.6,0.41,0.5,-0.69,1.24,3.11,2448.81,20.06,71.6,98.8,59.7,12.96,188.1,0,-8.053507,-34.881206,2025-07-17T09:09:03.395608
-0.01,-0.02,9.4,-0.68,-0.38,-0.8,-3.51,-4.52,2485.79,20.06,71.6,98.8,59.7,12.96,233.9,0,-8.053507,-34.881206,2025-07-17T09:09:03.895608
-0.01,-0.2,9.7,-0.51,0.94,0.88,-4.93,-4.17,2597.64,20.05,71.6,98.8,59.7,12.96,268.0,0,-8.053507,-34.881207,2025-07-17T09:09:04.395608
-0.01,0.08,9.43,0.66,0.94,0.51,-3.47,2.0,2396.67,20.05,71.6,98.8,59.7,12.96,189.4,0,-8.053507,-34.881207,2025-07-17T09:09:04.895608
-0.01,0.03,9.42,0.06,-0.64,0.26,-3.85,4.64,2335.59,20.04,71.6,98.8,59.7,12.96,159.2,0,-8.053506,-34.881207,2025-07-17T09:09:05.395608
-0.01,0.09,9.77,-0.98,0.11,0.94,2.04,4.95,2281.98,20.04,71.6,98.8,59.7,12.96,286.8,0,-8.053506,-34.881207,2025-07-17T09:09:05.895608
-0.01,0.05,9.51,0.48,-0.5,-0.92,3.02,0.36,2332.58,20.03,71.6,98.8,59.7,12.96,253.3,0,-8.053506,-34.881207,2025-07-17T09:09:06.395608
-0.01,-0.01,9.46,-0.36,0.45,-0.29,3.17,-1.17,2485.98,20.03,71.6,98.8,59.7,12.96,273.7,0,-8.053506,-34.881207,2025-07-17T09:09:06.895608
-0.01,-0.19,9.61,-0.7,-0.4,-0.69,-4.83,-1.73,2435.17,20.02,71.6,98.8,59.7,12.96,211.1,0,-8.053506,-34.881207,2025-07-17T09:09:07.395608
-0.01,0.17,9.54,-0.68,-0.76,-0.14,-3.81,4.7,2245.46,20.02,71.6,98.8,59.7,12.96,241.8,0,-8.053506,-34.881207,2025-07-17T09:09:07.895608
-0.01,0.06,9.53,0.08,0.16,0.11,-0.98,-1.41,2433.33,20.01,71.6,98.8,59.7,12.96,240.8,0,-8.053506,-34.881207,2025-07-17T09:09:08.395608
-0.01,0.19,9.46,-0.86,-0.69,0.95,-2.59,-4.13,2500.34,20.01,71.6,98.8,59.7,12.96,269.7,0,-8.053506,-34.881207,2025-07-17T09:09:08.895608
-0.01,0.05,9.72,-0.51,0.98,0.37,-2.16,0.5,2358.55,20.0,71.6,98.8,59.7,12.96,273.8,0,-8.053506,-34.881207,2025-07-17T09:09:09.395608
-0.01,-0.04,9.48,0.99,-0.35,0.94,1.53,1.85,2521.14,20.0,71.6,98.8,59.7,12.96,201.9,0,-8.053506,-34.881207,2025-07-17T09:09:09.895608
-0.01,-0.03,9.78,-0.53,-0.92,-0.08,-1.11,4.03,2318.83,19.99,71.6,98.8,59.7,12.96,151.1,0,-8.053506,-34.881207,2025-07-17T09:09:10.395608
-0.01,-0.02,9.74,-0.38,-0.7,0.72,-1.26,1.77,2304.19,19.99,71.6,98.8,59.7,12.96,282.7,0,-8.053506,-34.881207,2025-07-17T09:09:10.895608
-0.01,0.13,9.53,-0.23,-0.08,0.7,-2.42,1.16,2417.45,19.99,71.6,98.8,59.7,12.96,279.7,0,-8.053505,-34.881207,2025-07-17T09:09:11.395608
-0.01,0.16,9.76,0.06,-0.55,0.53,-2.24,2.29,2571.21,19.98,71.6,98.8,59.7,12.96,196.6,0,-8.053505,-34.881207,2025-07-17T09:09:11.895608
-0.01,0.09,9.75,0.27,0.51,0.95,-1.94,-1.11,2304.83,19.98,71.6,98.8,59.7,12.96,220.0,0,-8.053505,-34.881207,2025-07-17T09:09:12.395608
-0.01,-0.1,9.79,0.57,-0.93,0.6,3.73,0.95,2294.2,19.98,71.6,98.8,59.7,12.96,221.5,0,-8.053505,-34.881207,2025-07-17T09:09:12.895608
-0.01,-0.18,9.7,0.13,-0.53,-0.85,4.74,2.25,2511.09,19.97,71.6,98.8,59.7,12.96,283.6,0,-8.053505,-34.881207,2025-07-17T09:09:13.395608
-0.01,0.2,9.72,-0.29,0.68,0.25,1.64,-3.59,2304.61,19.97,71.6,98.8,59.7,12.96,220.7,0,-8.053505,-34.881207,2025-07-17T09:09:13.895608
-0.01,0.09,9.69,-0.03,-0.9,-0.3,-2.66,-4.98,2580.98,19.97,71.6,98.8,59.7,12.96,168.8,0,-8.053505,-34.881207,2025-07-17T09:09:14.395608
-0.01,0.01,9.69,-0.97,0.62,0.11,-3.28,-2.82,2253.66,19.96,71.6,98.8,59.7,12.96,189.4,0,-8.053505,-34.881207,2025-07-17T09:09:14.895608
-0.01,0.01,9.66,-0.19,0.9,-0.1,1.75,-2.23,2313.0,19.96,71.6,98.8,59.7,12.96,225.9,0,-8.053505,-34.881207,2025-07-17T09:09:15.395608
-0.01,-0.06,9.62,-0.27,-0.2,-0.07,-2.22,1.48,2258.5,19.96,71.6,98.8,59.7,12.96,263.3,0,-8.053505,-34.881207,2025-07-17T09:09:15.895608
-0.01,-0.05,9.41,-0.67,0.1,-0.46,-3.58,-1.77,2550.15,19.95,71.6,98.8,59.7,12.96,204.2,0,-8.053505,-34.881207,2025-07-17T09:09:16.395608
-0.01,0.15,9.6,-0.42,0.44,-0.72,0.33,2.13,2577.56,19.95,71.6,98.8,59.7,12.96,227.3,0,-8.053505,-34.881207,2025-07-17T09:09:16.895608
-0.01,0.2,9.66,-0.97,-0.17,-0.7,-3.48,-2.02,2524.94,19.94,71.6,98.8,59.7,12.96,172.5,0,-8.053505,-34.881207,2025-07-17T09:09:17.395608
-0.01,0.12,9.77,0.2,-0.4,0.29,-1.32,4.9,2362.66,19.94,71.6,98.8,59.7,12.96,277.3,0,-8.053505,-34.881207,2025-07-17T09:09:17.895608
-0.01,-0.08,9.76,0.37,-0.5,0.83,3.73,0.88,2508.46,19.94,71.6,98.8,59.7,12.96,208.5,0,-8.053505,-34.881207,2025-07-17T09:09:18.395608
-0.01,-0.12,9.6,0.16,0.55,-0.89,2.03,-2.73,2200.43,19.93,71.6,98.8,59.7,12.96,197.1,0,-8.053505,-34.881207,2025-07-17T09:09:18.895608
-0.01,-0.07,9.72,0.84,-0.42,-0.79,-3.43,4.93,2314.56,19.93,71.6,98.8,59.7,12.96,289.3,0,-8.053504,-34.881207,2025-07-17T09:09:19.395608
-0.01,0.16,9.62,-0.76,-0.4,0.07,-0.55,4.88,2562.36,19.93,71.6,98.8,59.7,12.96,235.1,0,-8.053504,-34.881207,2025-07-17T09:09:19.895608
-0.01,0.18,9.78,0.88,-0.83,-0.8,-1.94,3.38,2475.17,19.92,71.6,98.8,59.7,12.96,177.7,0,-8.053504,-34.881207,2025-07-17T09:09:20.395608
-0.01,-0.13,9.77,0.64,0.01,-0.72,0.45,-4.84,2343.54,19.92,71.6,98.8,59.7,12.96,279.6,0,-8.053504,-34.881207,2025-07-17T09:09:20.895608
-0.01,-0.05,9.46,0.6,-0.74,0.61,-3.56,4.68,2501.54,19.92,71.6,98.8,59.7,12.96,168.4,0,-8.053504,-34.881207,2025-07-17T09:09:21.395608
-0.01,-0.17,9.65,-0.69,-0.06,-0.04,-2.26,2.85,2392.32,19.92,71.6,98.8,59.7,12.96,155.9,0,-8.053504,-34.881207,2025-07-17T09:09:21.895608
-0.01,0.19,9.8,0.03,-0.53,-0.25,1.2,-0.89,2504.38,19.91,71.6,98.8,59.7,12.96,256.5,0,-8.053504,-34.881207,2025-07-17T09:09:22.395608
-0.01,0.13,9.45,0.31,-0.88,0.14,-4.62,-3.46,2454.53,19.91,71.6,98.8,59.7,12.96,293.2,0,-8.053504,-34.881207,2025-07-17T09:09:22.895608
-0.01,0.1,9.58,0.57,-0.61,0.91,-3.65,4.28,2382.38,19.91,71.6,98.8,59.7,12.96,161.6,0,-8.053504,-34.881207,2025-07-17T09:09:23.395608
-0.01,-0.02,9.47,-0.86,-0.59,-0.86,2.35,-0.72,2324.77,19.9,71.6,98.8,59.7,12.96,263.5,0,-8.053504,-34.881207,2025-07-17T09:09:23.895608
-0.01,0.07,9.8,-0.43,0.27,0.25,-3.66,-2.32,2389.53,19.9,71.6,98.8,59.7,12.96,254.1,0,-8.053504,-34.881207,2025-07-17T09:09:24.395608
-0.01,0.06,9.59,-0.04,0.8,-0.84,-3.14,0.51,2460.35,19.9,71.6,98.8,59.7,12.96,194.0,0,-8.053504,-34.881207,2025-07-17T09:09:24.895608
-0.01,-0.18,9.58,-0.88,0.81,-0.5,2.53,4.11,2258.47,19.89,71.6,98.8,59.7,12.96,206.2,0,-8.053504,-34.881207,2025-07-17T09:09:25.395608
-0.01,-0.2,9.68,-0.61,-0.31,0.37,-2.44,-0.06,2521.31,19.89,71.6,98.8,59.7,12.96,201.8,0,-8.053504,-34.881207,2025-07-17T09:09:25.895608
-0.01,-0.09,9.59,0.69,0.24,-0.91,3.68,-3.29,2214.57,19.89,71.6,98.8,59.7,12.96,212.1,0,-8.053504,-34.881207,2025-07-17T09:09:26.395608
-0.01,0.03,9.48,-0.15,0.32,-0.99,-2.39,-4.78,2569.89,19.88,71.6,98.8,59.7,12.96,204.4,0,-8.053504,-34.881207,2025-07-17T09:09:26.895608
-0.01,-0.07,9.67,-0.14,0.55,-0.15,-3.31,4.97,2204.95,19.88,71.6,98.8,59.7,12.96,222.9,0,-8.053504,-34.881207,2025-07-17T09:09:27.395608
-0.01,0.16,9.45,-0.56,-0.65,-0.67,-4.59,0.28,2352.25,19.88,71.6,98.8,59.7,12.96,161.6,0,-8.053504,-34.881207,2025-07-17T09:09:27.895608
-0.01,0.15,9.53,-0.91,-0.1,-0.61,3.64,4.27,2549.38,19.88,71.6,98.8,59.7,12.96,254.9,0,-8.053503,-34.881207,2025-07-17T09:09:28.395608
-0.01,-0.17,9.67,-0.94,-0.15,0.16,-4.02,-3.13,2263.88,19.87,71.6,98.8,59.7,12.96,221.9,0,-8.053503,-34.881207,2025-07-17T09:09:28.895608
-0.01,0.01,9.5,-0.82,0.92,-0.73,1.86,0.71,2545.73,19.87,71.6,98.8,59.7,12.96,234.9,0,-8.053503,-34.881207,2025-07-17T09:09:29.395608
-0.01,0.14,9.53,0.04,0.12,0.88,-2.74,4.3,2449.28,19.87,71.7,98.8,59.7,12.96,262.3,0,-8.053503,-34.881207,2025-07-17T09:09:29.895608
-0.01,-0.11,9.58,-0.36,0.93,0.77,-3.27,2.99,2335.24,19.86,71.7,98.8,59.7,12.96,199.7,0,-8.053503,-34.881207,2025-07-17T09:09:30.395608
-0.01,-0.03,9.54,0.56,-0.42,0.93,0.36,-0.43,2482.31,19.86,71.7,98.8,59.7,12.96,260.1,0,-8.053503,-34.881207,2025-07-17T09:09:30.895608
-0.01,-0.19,9.53,-0.4,0.7,0.27,1.97,-4.59,2490.48,19.86,71.7,98.8,59.7,12.96,232.3,0,-8.053503,-34.881207,2025-07-17T09:09:31.395608
-0.01,0.09,9.48,-0.31,0.49,-0.47,3.38,3.37,2343.26,19.85,71.7,98.8,59.7,12.96,218.9,0,-8.053503,-34.881207,2025-07-17T09:09:31.895608
-0.01,-0.15,9.56,-0.17,0.18,-0.53,4.53,-1.3,2419.61,19.85,71.7,98.8,59.7,12.96,180.3,0,-8.053503,-34.881207,2025-07-17T09:09:32.395608
-0.01,0.05,9.7,0.44,-0.74,0.84,-1.99,0.33,2446.69,19.85,71.7,98.8,59.7,12.96,239.2,0,-8.053503,-34.881207,2025-07-17T09:09:32.895608
-0.01,-0.14,9.54,-0.97,0.73,-0.77,-2.18,-0.91,2406.95,19.84,71.7,98.8,59.7,12.96,242.3,0,-8.053503,-34.881207,2025-07-17T09:09:33.395608
-0.01,-0.16,9.5,0.2,-0.08,0.35,3.19,-1.35,2243.51,19.84,71.7,98.8,59.7,12.96,240.8,0,-8.053503,-34.881207,2025-07-17T09:09:33.895608
-0.01,0.04,9.44,0.45,0.07,0.27,-4.91,-0.68,2356.96,19.84,71.7,98.8,59.7,12.96,193.0,0,-8.053503,-34.881207,2025-07-17T09:09:34.395608
-0.01,0.19,9.51,-0.6,-0.59,0.74,-1.82,-2.58,2557.6,19.84,71.7,98.8,59.7,12.96,222.3,0,-8.053503,-34.881207,2025-07-17T09:09:34.895608
-0.01,-0.07,9.63,-0.55,-0.15,0.79,-4.38,-0.56,2524.5,19.83,71.7,98.8,59.7,12.96,246.1,0,-8.053503,-34.881207,2025-07-17T09:09:35.395608
-0.01,0.16,9.78,0.55,-0.88,0.84,0.41,1.48,2368.04,19.83,71.7,98.8,59.7,12.96,190.3,0,-8.053503,-34.881207,2025-07-17T09:09:35.895608
-0.01,-0.01,9.52,-0.84,-0.93,-0.2,3.82,3.62,2356.14,19.83,71.7,98.8,59.7,12.96,227.8,0,-8.053503,-34.881207,2025-07-17T09:09:36.395608
