accx,accy,accz,dpsx,dpsy,dpsz,roll,pitch,rpm,vel,temp_motor,soc,temp_cvt,volt,current,flags,latitude,longitude,timestamp
0.01,0.05,9.56,0.51,-0.15,-0.3,0.01,-0.54,2625.21,20.73,76.9,98.3,64.0,12.94,153.3,0,-8.053157,-34.881267,2025-07-17T09:53:44.395608
0.01,0.12,9.68,0.94,0.88,0.07,1.17,0.99,2397.04,20.74,76.9,98.3,64.0,12.94,215.6,0,-8.053157,-34.881267,2025-07-17T09:53:44.895608
0.01,0.07,9.7,0.47,-0.41,0.75,2.79,-1.84,2561.47,20.74,76.9,98.3,64.0,12.94,184.2,0,-8.053156,-34.881267,2025-07-17T09:53:45.395608
0.01,-0.16,9.65,-0.22,0.21,0.65,-1.51,4.02,2661.92,20.74,76.9,98.3,64.0,12.94,208.6,0,-8.053156,-34.881267,2025-07-17T09:53:45.895608
0.01,-0.14,9.42,0.48,-0.64,-0.96,-2.08,3.26,2622.31,20.75,76.9,98.3,64.0,12.94,150.6,0,-8.053156,-34.881267,2025-07-17T09:53:46.395608
0.01,-0.14,9.57,0.46,-0.78,0.29,0.42,4.02,2382.71,20.75,76.9,98.3,64.0,12.94,262.6,0,-8.053156,-34.881267,2025-07-17T09:53:46.895608
0.01,-0.01,9.62,0.37,0.09,0.19,0.13,-0.78,2469.06,20.75,76.9,98.3,64.0,12.94,279.6,0,-8.053156,-34.881267,2025-07-17T09:53:47.395608
0.01,-0.15,9.45,0.16,-0.93,0.93,-4.11,-3.32,2534.47,20.76,76.9,98.3,64.0,12.94,257.9,0,-8.053156,-34.881267,2025-07-17T09:53:47.895608
0.01,0.2,9.66,-0.57,0.69,-0.77,-2.78,-1.65,2357.86,20.76,76.9,98.3,64.0,12.94,295.0,0,-8.053156,-34.881267,2025-07-17T09:53:48.395608
0.01,0.15,9.6,-0.05,0.68,0.3,-2.27,-3.05,2362.65,20.77,76.9,98.3,64.1,12.94,260.6,0,-8.053156,-34.881267,2025-07-17T09:53:48.895608
0.01,-0.14,9.75,0.09,0.34,0.66,2.5,3.74,2639.46,20.77,76.9,98.3,64.1,12.94,184.1,0,-8.053156,-34.881267,2025-07-17T09:53:49.395608
0.01,0.01,9.61,-0.41,0.71,0.96,1.96,0.93,2372.61,20.77,76.9,98.3,64.1,12.94,160.8,0,-8.053156,-34.881267,2025-07-17T09:53:49.895608
0.01,-0.06,9.42,-0.65,0.28,0.52,2.13,-0.04,2435.6,20.78,76.9,98.3,64.1,12.94,272.1,0,-8.053156,-34.881267,2025-07-17T09:53:50.395608
0.01,0.12,9.67,-0.36,0.25,0.91,2.82,4.67,2551.41,20.78,76.9,98.3,64.1,12.94,152.3,0,-8.053156,-34.881268,2025-07-17T09:53:50.895608
0.01,0.11,9.75,-0.93,0.17,-0.22,0.32,3.42,2626.15,20.79,76.9,98.3,64.1,12.94,190.1,0,-8.053156,-34.881268,2025-07-17T09:53:51.395608
0.01,0.12,9.7,-0.73,0.25,-0.44,-4.73,-1.81,2577.39,20.79,76.9,98.3,64.1,12.94,242.4,0,-8.053156,-34.881268,2025-07-17T09:53:51.895608
0.01,0.11,9.66,-0.92,0.43,0.83,1.27,-0.29,2314.31,20.79,76.9,98.3,64.1,12.94,282.9,0,-8.053156,-34.881268,2025-07-17T09:53:52.395608
0.01,-0.07,9.75,0.01,0.74,-0.17,-3.99,4.07,2446.13,20.79,76.9,98.3,64.1,12.94,185.6,0,-8.053156,-34.881268,2025-07-17T09:53:52.895608
0.01,0.16,9.78,-0.25,-0.75,-0.17,-3.52,-3.59,2638.83,20.8,76.9,98.3,64.1,12.94,223.0,0,-8.053155,-34.881268,2025-07-17T09:53:53.395608
0.01,0.03,9.71,-0.44,0.64,0.39,-0.3,3.07,2487.65,20.8,76.9,98.3,64.1,12.94,233.8,0,-8.053155,-34.881268,2025-07-17T09:53:53.895608
0.01,0.07,9.8,0.31,0.96,-0.12,4.89,-4.88,2629.67,20.81,76.9,98.3,64.1,12.94,150.4,0,-8.053155,-34.881268,2025-07-17T09:53:54.395608
0.01,-0.17,9.74,0.62,0.08,-0.85,-1.83,3.08,2384.84,20.81,76.9,98.3,64.1,12.94,251.8,0,-8.053155,-34.881268,2025-07-17T09:53:54.895608
0.01,-0.1,9.51,0.63,-0.39,-0.44,2.7,1.34,2423.12,20.82,76.9,98.3,64.1,12.94,243.0,0,-8.053155,-34.881268,2025-07-17T09:53:55.395608
0.01,-0.15,9.54,0.98,0.53,-0.05,3.16,-4.74,2391.9,20.82,76.9,98.3,64.1,12.94,247.2,0,-8.053155,-34.881268,2025-07-17T09:53:55.895608
0.01,-0.12,9.62,-0.16,0.92,-0.27,4.54,2.38,2688.59,20.82,76.9,98.3,64.1,12.94,183.7,0,-8.053155,-34.881268,2025-07-17T09:53:56.395608
0.01,0.2,9.76,0.47,-0.02,0.71,-3.02,3.37,2456.06,20.83,76.9,98.3,64.1,12.94,244.8,0,-8.053155,-34.881268,2025-07-17T09:53:56.895608
0.01,0.11,9.72,0.14,0.4,0.33,2.08,0.15,2696.14,20.83,76.9,98.3,64.1,12.94,293.8,0,-8.053155,-34.881268,2025-07-17T09:53:57.395608
0.01,0.17,9.51,0.25,0.1,0.23,-1.67,-3.92,2541.13,20.83,76.9,98.3,64.1,12.94,280.9,0,-8.053155,-34.881268,2025-07-17T09:53:57.895608
0.01,0.05,9.51,-0.05,0.43,-0.66,-3.27,0.85,2387.28,20.84,76.9,98.3,64.1,12.94,186.7,0,-8.053155,-34.881268,2025-07-17T09:53:58.395608
0.01,0.08,9.8,0.1,-0.32,0.86,-1.38,2.35,2668.74,20.84,76.9,98.3,64.1,12.94,281.4,0,-8.053155,-34.881268,2025-07-17T09:53:58.895608
0.01,0.11,9.75,0.05,-0.89,0.58,1.85,2.08,2592.0,20.84,76.9,98.3,64.1,12.94,254.2,0,-8.053155,-34.881268,2025-07-17T09:53:59.395608
0.01,0.15,9.6,-0.35,0.91,0.82,2.56,-4.14,2389.01,20.85,76.9,98.3,64.1,12.94,238.4,0,-8.053155,-34.881268,2025-07-17T09:53:59.895608
0.01,-0.04,9.76,0.92,0.42,0.85,-0.02,-0.57,2581.94,20.85,76.9,98.3,64.1,12.94,157.5,0,-8.053155,-34.881268,2025-07-17T09:54:00.395608
0.01,-0.08,9.58,-0.1,-0.23,-0.11,-1.91,-0.01,2625.14,20.85,76.9,98.3,64.1,12.94,219.2,0,-8.053155,-34.881268,2025-07-17T09:54:00.895608
0.01,-0.19,9.65,0.46,0.13,-0.37,-2.94,1.23,2701.14,20.86,76.9,98.3,64.1,12.94,231.8,0,-8.053154,-34.881268,2025-07-17T09:54:01.395608
0.01,-0.08,9.54,0.72,0.48,-0.95,-4.24,-1.49,2599.92,20.86,76.9,98.3,64.1,12.94,207.3,0,-8.053154,-34.881268,2025-07-17T09:54:01.895608
0.01,0.04,9.59,0.31,0.03,0.34,-2.12,0.44,2532.2,20.86,76.9,98.3,64.1,12.94,207.3,0,-8.053154,-34.881268,2025-07-17T09:54:02.395608
0.01,-0.2,9.78,-0.6,-0.19,-0.52,2.39,-3.52,2315.39,20.87,76.9,98.3,64.1,12.94,197.3,0,-8.053154,-34.881268,2025-07-17T09:54:02.895608
0.01,0.01,9.78,-0.06,0.98,-0.42,-3.06,1.02,2414.76,20.87,76.9,98.3,64.1,12.94,253.7,0,-8.053154,-34.881268,2025-07-17T09:54:03.395608
0.01,0.07,9.54,-0.58,-0.5,0.91,-4.3,-3.11,2380.38,20.87,76.9,98.3,64.1,12.94,238.6,0,-8.053154,-34.881268,2025-07-17T09:54:03.895608
0.01,-0.1,9.65,-0.71,0.35,-0.45,0.12,2.48,2660.74,20.88,76.9,98.3,64.1,12.94,154.9,0,-8.053154,-34.881268,2025-07-17T09:54:04.395608
0.01,0.11,9.67,0.77,0.6,0.88,-3.16,-4.48,2597.87,20.88,76.9,98.3,64.1,12.94,212.7,0,-8.053154,-34.881268,2025-07-17T09:54:04.895608
0.01,0.18,9.43,-0.66,0.03,-0.6,1.85,0.78,2694.6,20.89,76.9,98.3,64.1,12.94,162.8,0,-8.053154,-34.881268,2025-07-17T09:54:05.395608
0.01,0.03,9.68,0.8,0.06,-0.57,-3.74,4.42,2459.86,20.89,76.9,98.3,64.1,12.94,204.9,0,-8.053154,-34.881268,2025-07-17T09:54:05.895608
0.01,0.06,9.55,-0.0,-0.58,-0.72,-2.68,2.65,2585.81,20.89,76.9,98.3,64.1,12.94,203.7,0,-8.053154,-34.881268,2025-07-17T09:54:06.395608
0.01,-0.12,9.79,-0.41,0.22,0.44,2.14,3.84,2495.91,20.9,76.9,98.3,64.1,12.94,265.2,0,-8.053154,-34.881268,2025-07-17T09:54:06.895608
0.01,0.16,9.41,0.04,-0.31,-0.78,2.97,1.5,2315.51,20.9,76.9,98.3,64.1,12.94,221.2,0,-8.053154,-34.881268,2025-07-17T09:54:07.395608
0.01,-0.13,9.54,0.71,0.22,0.45,3.31,2.45,2694.08,20.9,76.9,98.3,64.1,12.94,276.3,0,-8.053154,-34.881268,2025-07-17T09:54:07.895608
0.01,0.07,9.73,0.7,0.2,0.42,-3.83,-2.05,2533.22,20.91,76.9,98.3,64.1,12.94,158.6,0,-8.053154,-34.881268,2025-07-17T09:54:08.395608
0.01,-0.09,9.68,0.98,-0.91,-0.45,-0.89,-1.25,2550.73,20.91,76.9,98.3,64.1,12.94,205.4,0,-8.053153,-34.881268,2025-07-17T09:54:08.895608
0.01,0.12,9.75,-0.16,-0.12,-0.42,4.11,0.89,2616.95,20.92,76.9,98.3,64.1,12.94,272.6,0,-8.053153,-34.881268,2025-07-17T09:54:09.395608
0.01,0.16,9.5,0.57,-0.12,-0.67,3.15,-1.65,2365.78,20.92,76.9,98.3,64.1,12.94,205.2,0,-8.053153,-34.881268,2025-07-17T09:54:09.895608
0.01,-0.16,9.45,-0.1,-0.62,0.6,-1.11,2.14,2352.72,20.93,76.9,98.3,64.1,12.94,195.6,0,-8.053153,-34.881268,2025-07-17T09:54:10.395608
0.01,-0.03,9.6,0.24,0.33,-0.68,0.35,-4.42,2344.83,20.93,76.9,98.3,64.1,12.94,262.6,0,-8.053153,-34.881268,2025-07-17T09:54:10.895608
0.01,0.2,9.54,0.44,0.81,-0.8,2.42,-0.31,2333.68,20.93,76.9,98.3,64.1,12.94,279.6,0,-8.053153,-34.881268,2025-07-17T09:54:11.395608
0.01,-0.0,9.79,0.14,-0.57,0.59,4.83,-2.25,2334.8,20.94,76.9,98.3,64.1,12.94,218.7,0,-8.053153,-34.881268,2025-07-17T09:54:11.895608
0.01,0.1,9.55,0.25,-0.14,-0.94,1.73,-0.26,2540.03,20.94,76.9,98.3,64.1,12.94,230.1,0,-8.053153,-34.881268,2025-07-17T09:54:12.395608
0.01,-0.05,9.66,-0.23,-0.27,0.84,1.01,-3.8,2371.89,20.94,76.9,98.3,64.1,12.94,216.4,0,-8.053153,-34.881268,2025-07-17T09:54:12.895608
0.01,0.12,9.6,-0.65,-0.71,0.19,4.84,-0.59,2651.3,20.95,76.9,98.3,64.1,12.94,253.7,0,-8.053153,-34.881268,2025-07-17T09:54:13.395608
0.01,0.17,9.57,0.82,0.05,0.8,-0.47,4.9,2456.81,20.95,76.9,98.3,64.1,12.94,297.8,0,-8.053153,-34.881268,2025-07-17T09:54:13.895608
0.01,-0.08,9.5,0.32,-0.18,0.41,-4.76,-1.12,2544.02,20.96,76.9,98.3,64.1,12.94,259.8,0,-8.053153,-34.881268,2025-07-17T09:54:14.395608
0.01,0.07,9.68,0.55,0.98,0.51,-0.71,3.48,2381.22,20.96,76.9,98.3,64.1,12.94,265.1,0,-8.053153,-34.881268,2025-07-17T09:54:14.895608
0.01,0.06,9.78,-0.43,-0.49,-0.85,-3.54,1.39,2690.33,20.96,76.9,98.3,64.1,12.94,254.5,0,-8.053153,-34.881268,2025-07-17T09:54:15.395608
0.01,-0.03,9.75,0.89,0.46,-0.62,-1.55,-3.97,2663.53,20.97,76.9,98.3,64.1,12.94,159.9,0,-8.053153,-34.881268,2025-07-17T09:54:15.895608
0.01,0.02,9.57,-0.84,0.77,0.72,0.59,-3.63,2424.86,20.97,76.9,98.3,64.1,12.94,195.7,0,-8.053153,-34.881268,2025-07-17T09:54:16.395608
0.01,0.19,9.56,0.69,0.35,0.27,3.92,-4.68,2516.7,20.97,76.9,98.3,64.1,12.94,228.8,0,-8.053153,-34.881268,2025-07-17T09:54:16.895608
0.01,0.13,9.45,-0.08,0.29,-0.25,0.64,-2.66,2630.2,20.98,76.9,98.3,64.1,12.94,228.3,0,-8.053152,-34.881268,2025-07-17T09:54:17.395608
0.01,-0.19,9.59,-0.21,0.36,0.82,-3.72,-3.75,2597.59,20.98,76.9,98.3,64.1,12.94,236.0,0,-8.053152,-34.881268,2025-07-17T09:54:17.895608
0.01,-0.09,9.66,0.47,-0.22,0.51,-2.97,-2.88,2469.93,20.99,76.9,98.3,64.1,12.94,170.8,0,-8.053152,-34.881268,2025-07-17T09:54:18.395608
0.01,-0.16,9.64,-0.47,0.8,0.61,0.83,-4.28,2357.03,20.99,76.9,98.3,64.1,12.94,207.3,0,-8.053152,-34.881268,2025-07-17T09:54:18.895608
0.01,-0.06,9.46,0.54,-0.86,0.28,0.02,-3.16,2330.82,21.0,76.9,98.3,64.1,12.94,276.0,0,-8.053152,-34.881268,2025-07-17T09:54:19.395608
0.01,0.18,9.54,0.07,0.6,-0.87,1.34,-2.3,2353.98,21.0,76.9,98.3,64.1,12.94,229.0,0,-8.053152,-34.881268,2025-07-17T09:54:19.895608
0.01,-0.05,9.62,-0.24,0.53,-0.44,1.05,2.87,2693.05,21.01,76.9,98.3,64.1,12.94,188.1,0,-8.053152,-34.881268,2025-07-17T09:54:20.395608
0.01,0.19,9.75,0.93,0.59,0.94,2.47,-3.86,2337.85,21.01,76.9,98.3,64.1,12.94,224.3,0,-8.053152,-34.881268,2025-07-17T09:54:20.895608
0.01,0.04,9.59,-0.02,-0.47,0.69,1.18,-2.22,2589.03,21.02,76.9,98.3,64.1,12.94,214.8,0,-8.053152,-34.881268,2025-07-17T09:54:21.395608
0.01,0.1,9.46,0.43,-0.82,0.56,-4.93,-1.35,2571.59,21.02,76.9,98.3,64.1,12.94,184.3,0,-8.053152,-34.881268,2025-07-17T09:54:21.895608
0.01,0.11,9.49,-0.7,-0.26,0.04,4.67,-0.74,2337.01,21.03,76.9,98.3,64.1,12.94,165.1,0,-8.053152,-34.881268,2025-07-17T09:54:22.395608
0.01,-0.07,9.66,0.84,0.18,-0.98,-1.06,4.79,2536.78,21.03,76.9,98.3,64.1,12.94,256.1,0,-8.053152,-34.881269,2025-07-17T09:54:22.895608
0.01,-0.16,9.46,-0.36,0.79,0.72,-2.44,3.1,2658.97,21.04,76.9,98.3,64.1,12.94,298.2,0,-8.053151,-34.881269,2025-07-17T09:54:23.395608
0.01,-0.05,9.58,0.31,0.79,-0.88,-3.69,-4.36,2511.65,21.04,76.9,98.3,64.1,12.94,283.5,0,-8.053151,-34.881269,2025-07-17T09:54:23.895608
0.01,-0.06,9.67,0.16,0.76,-0.25,-2.36,-4.7,2433.59,21.04,76.9,98.3,64.1,12.94,201.1,0,-8.053151,-34.881269,2025-07-17T09:54:24.395608
0.01,0.16,9.78,0.1,0.57,-0.42,-3.46,-4.67,2631.02,21.05,76.9,98.3,64.1,12.94,279.3,0,-8.053151,-34.881269,2025-07-17T09:54:24.895608
0.01,0.06,9.47,-0.68,0.98,-0.6,-2.76,-3.9,2507.03,21.05,76.9,98.3,64.1,12.94,204.2,0,-8.053151,-34.881269,2025-07-17T09:54:25.395608
0.01,-0.17,9.74,0.36,-0.49,0.73,-2.42,-0.6,2464.72,21.05,76.9,98.3,64.1,12.94,273.8,0,-8.053151,-34.881269,2025-07-17T09:54:25.895608
0.01,-0.12,9.59,-0.53,0.72,-0.69,4.86,-3.81,2415.29,21.06,76.9,98.3,64.1,12.94,257.1,0,-8.053151,-34.881269,2025-07-17T09:54:26.395608
0.01,-0.16,9.75,0.69,-0.07,-0.09,-0.92,-3.43,2453.64,21.06,76.9,98.3,64.1,12.94,196.3,0,-8.053151,-34.881269,2025-07-17T09:54:26.895608
0.01,-0.1,9.59,-0.16,-0.2,0.48,-4.79,3.72,2658.13,21.07,76.9,98.3,64.1,12.94,240.9,0,-8.053151,-34.881269,2025-07-17T09:54:27.395608
0.01,0.12,9.68,0.07,-0.82,0.75,-2.38,3.07,2501.27,21.07,76.9,98.3,64.1,12.94,224.1,0,-8.053151,-34.881269,2025-07-17T09:54:27.895608
0.01,0.02,9.55,0.65,-0.1,-0.97,2.43,-1.56,2446.91,21.07,76.9,98.3,64.1,12.94,298.5,0,-8.053151,-34.881269,2025-07-17T09:54:28.395608
0.01,0.11,9.48,0.76,0.74,-0.61,1.54,-1.88,2475.74,21.07,76.9,98.3,64.1,12.94,205.5,0,-8.053151,-34.881269,2025-07-17T09:54:28.895608
0.01,0.18,9.52,-0.09,-0.73,0.44,-3.18,-0.55,2555.59,21.08,76.9,98.3,64.1,12.94,299.3,0,-8.053151,-34.881269,2025-07-17T09:54:29.395608
0.01,0.15,9.41,0.51,0.39,-0.39,2.71,-4.36,2481.09,21.08,76.9,98.3,64.1,12.94,169.6,0,-8.053151,-34.881269,2025-07-17T09:54:29.895608
0.01,-0.0,9.69,0.37,-0.87,0.5,1.14,0.82,2436.41,21.08,76.9,98.3,64.1,12.94,192.6,0,-8.053151,-34.881269,2025-07-17T09:54:30.395608
0.01,0.04,9.57,-0.66,0.61,0.28,-4.58,-0.12,2446.81,21.09,76.9,98.3,64.1,12.94,162.6,0,-8.053151,-34.881269,2025-07-17T09:54:30.895608
0.01,0.14,9.44,0.18,0.39,-0.1,-0.99,0.18,2345.39,21.09,76.9,98.3,64.1,12.94,260.6,0,-8.053151,-34.881269,2025-07-17T09:54:31.395608
0.01,-0.14,9.51,-0.82,-0.24,-0.16,-1.68,1.82,2354.98,21.09,76.9,98.3,64.1,12.94,216.9,0,-8.05315,-34.881269,2025-07-17T09:54:31.895608
0.01,0.14,9.58,0.49,0.89,0.9,-2.81,1.09,2606.73,21.1,76.9,98.3,64.1,12.94,246.1,0,-8.05315,-34.881269,2025-07-17T09:54:32.395608
0.01,-0.17,9.7,0.54,-0.01,0.8,-3.97,0.79,2717.43,21.1,76.9,98.3,64.1,12.94,280.9,0,-8.05315,-34.881269,2025-07-17T09:54:32.895608
0.01,-0.17,9.65,0.13,0.5,0.56,2.19,-0.75,2479.24,21.1,76.9,98.3,64.1,12.94,296.9,0,-8.05315,-34.881269,2025-07-17T09:54:33.395608
0.01,-0.2,9.61,-0.86,0.66,0.77,-0.92,-0.74,2390.12,21.11,76.9,98.3,64.1,12.94,232.8,0,-8.05315,-34.881269,2025-07-17T09:54:33.895608
0.01,-0.01,9.69,-0.49,0.4,-0.34,-1.36,-0.89,2541.57,21.11,76.9,98.3,64.1,12.94,299.5,0,-8.05315,-34.881269,2025-07-17T09:54:34.395608
0.01,-0.03,9.59,-0.6,-0.27,0.33,2.59,-3.65,2709.09,21.12,76.9,98.3,64.1,12.94,252.5,0,-8.05315,-34.881269,2025-07-17T09:54:34.895608
0.01,0.13,9.44,0.34,-0.47,-0.78,0.71,-0.14,2422.06,21.12,76.9,98.3,64.1,12.94,241.6,0,-8.05315,-34.881269,2025-07-17T09:54:35.395608
0.01,-0.08,9.64,-0.9,0.42,-0.12,-4.75,1.4,2362.13,21.12,76.9,98.3,64.1,12.94,172.0,0,-8.05315,-34.881269,2025-07-17T09:54:35.895608
0.01,0.07,9.67,-0.68,-0.04,-0.15,-1.62,-3.86,2724.63,21.13,77.0,98.3,64.1,12.94,168.8,0,-8.05315,-34.881269,2025-07-17T09:54:36.395608
0.01,0.09,9.59,-0.34,0.85,0.87,3.76,-3.95,2560.28,21.13,77.0,98.3,64.1,12.94,298.7,0,-8.05315,-34.881269,2025-07-17T09:54:36.895608
0.01,0.1,9.56,-0.61,-0.08,0.91,3.43,-1.81,2376.44,21.13,77.0,98.3,64.1,12.94,220.8,0,-8.05315,-34.881269,2025-07-17T09:54:37.395608
0.01,-0.13,9.49,0.58,-0.38,0.05,1.95,-0.31,2571.16,21.14,77.0,98.3,64.1,12.94,206.2,0,-8.05315,-34.881269,2025-07-17T09:54:37.895608
0.01,-0.2,9.56,-0.47,-0.13,-0.36,-1.24,2.67,2366.46,21.14,77.0,98.3,64.1,12.94,201.4,0,-8.05315,-34.881269,2025-07-17T09:54:38.395608
0.01,0.08,9.8,0.31,0.9,0.48,4.81,-2.81,2713.67,21.15,77.0,98.3,64.1,12.94,251.1,0,-8.05315,-34.881269,2025-07-17T09:54:38.895608
0.01,-0.1,9.49,0.63,0.78,0.72,0.98,1.8,2399.59,21.15,77.0,98.3,64.1,12.94,253.6,0,-8.05315,-34.881269,2025-07-17T09:54:39.395608
0.01,-0.06,9.53,0.54,-0.29,-0.92,-4.54,-0.02,2375.81,21.16,77.0,98.3,64.1,12.94,175.2,0,-8.053149,-34.881269,2025-07-17T09:54:39.895608
0.01,0.05,9.66,-0.27,0.81,0.5,3.67,-3.67,2481.06,21.16,77.0,98.3,64.1,12.94,164.2,0,-8.053149,-34.881269,2025-07-17T09:54:40.395608
0.01,0.1,9.6,0.06,0.42,0.82,-4.83,1.01,2474.85,21.17,77.0,98.3,64.1,12.94,297.0,0,-8.053149,-34.881269,2025-07-17T09:54:40.895608
0.01,-0.12,9.65,0.92,0.5,0.9,1.17,0.11,2697.74,21.17,77.0,98.3,64.1,12.94,171.2,0,-8.053149,-34.881269,2025-07-17T09:54:41.395608
0.01,-0.12,9.45,0.28,-0.07,-0.42,0.4,3.89,2370.56,21.18,77.0,98.3,64.1,12.94,279.1,0,-8.053149,-34.881269,2025-07-17T09:54:41.895608
0.01,-0.18,9.49,0.71,-0.75,-0.89,-4.29,1.28,2487.11,21.19,77.0,98.3,64.1,12.94,201.2,0,-8.053149,-34.881269,2025-07-17T09:54:42.395608
0.01,0.11,9.66,-0.05,-0.85,-0.81,3.02,3.1,2688.91,21.19,77.0,98.3,64.1,12.94,195.4,0,-8.053149,-34.881269,2025-07-17T09:54:42.895608
0.01,0.09,9.58,-0.7,-0.58,-0.88,-4.74,-2.16,2450.41,21.2,77.0,98.3,64.1,12.94,216.6,0,-8.053149,-34.881269,2025-07-17T09:54:43.395608
0.01,0.1,9.43,-0.3,0.03,0.69,-1.12,-0.17,2533.37,21.2,77.0,98.3,64.1,12.94,170.2,0,-8.053149,-34.881269,2025-07-17T09:54:43.895608
0.01,-0.17,9.78,-0.74,0.65,0.88,2.8,3.62,2454.11,21.21,77.0,98.3,64.1,12.94,195.4,0,-8.053149,-34.881269,2025-07-17T09:54:44.395608
0.01,-0.01,9.44,-0.04,0.55,0.33,-2.38,-3.07,2373.06,21.21,77.0,98.3,64.1,12.94,159.9,0,-8.053149,-34.881269,2025-07-17T09:54:44.895608
0.01,-0.13,9.69,-0.91,-0.96,0.23,4.99,4.55,2473.98,21.22,77.0,98.3,64.1,12.94,194.2,0,-8.053148,-34.881269,2025-07-17T09:54:45.395608
0.01,0.18,9.78,-0.34,0.99,-0.06,3.03,-1.09,2616.93,21.22,77.0,98.3,64.1,12.94,183.5,0,-8.053148,-34.881269,2025-07-17T09:54:45.895608
0.01,0.13,9.51,-0.33,-0.95,-0.53,4.91,0.66,2667.66,21.23,77.0,98.3,64.1,12.94,238.8,0,-8.053148,-34.881269,2025-07-17T09:54:46.395608
0.01,0.01,9.49,0.4,0.61,0.98,3.63,-1.34,2605.03,21.23,77.0,98.3,64.1,12.94,159.5,0,-8.053148,-34.881269,2025-07-17T09:54:46.895608
0.01,0.16,9.7,-0.15,0.52,0.66,-1.92,-1.28,2693.11,21.24,77.0,98.3,64.1,12.94,229.0,0,-8.053148,-34.881269,2025-07-17T09:54:47.395608
0.01,-0.16,9.45,0.5,0.7,0.78,-2.7,-0.11,2634.48,21.24,77.0,98.3,64.1,12.94,176.4,0,-8.053148,-34.881269,2025-07-17T09:54:47.895608
0.01,0.18,9.75,0.49,-0.74,0.72,-2.42,-1.21,2699.03,21.25,77.0,98.3,64.1,12.94,170.7,0,-8.053148,-34.881269,2025-07-17T09:54:48.395608
0.01,0.16,9.63,-0.79,-0.13,0.38,4.2,3.76,2507.42,21.25,77.0,98.3,64.2,12.94,252.2,0,-8.053148,-34.881269,2025-07-17T09:54:48.895608
0.01,0.13,9.76,0.05,0.36,0.91,-0.31,0.38,2381.89,21.25,77.0,98.3,64.2,12.94,183.0,0,-8.053148,-34.881269,2025-07-17T09:54:49.395608
0.01,0.15,9.68,0.49,0.38,-0.04,3.5,-2.36,2410.27,21.26,77.0,98.3,64.2,12.94,165.8,0,-8.053148,-34.881269,2025-07-17T09:54:49.895608
0.01,-0.18,9.52,-0.9,-0.47,-0.06,4.25,0.19,2658.05,21.26,77.0,98.3,64.2,12.94,227.5,0,-8.053148,-34.881269,2025-07-17T09:54:50.395608
0.01,-0.05,9.74,0.57,0.17,-0.02,-4.88,2.37,2621.24,21.27,77.0,98.3,64.2,12.94,177.6,0,-8.053148,-34.881269,2025-07-17T09:54:50.895608
0.01,-0.13,9.54,-0.15,0.21,-0.41,-2.13,-0.97,2656.75,21.27,77.0,98.3,64.2,12.94,168.5,0,-8.053148,-34.881269,2025-07-17T09:54:51.395608
0.01,-0.0,9.71,-0.44,-0.45,0.94,3.45,-1.47,2556.16,21.28,77.0,98.3,64.2,12.94,220.7,0,-8.053147,-34.881269,2025-07-17T09:54:51.895608
0.01,-0.02,9.71,0.38,0.69,-0.63,1.63,-3.35,2679.61,21.28,77.0,98.3,64.2,12.94,222.3,0,-8.053147,-34.881269,2025-07-17T09:54:52.395608
0.01,-0.18,9.78,-0.7,0.52,0.83,0.53,-3.78,2568.74,21.29,77.0,98.3,64.2,12.94,159.4,0,-8.053147,-34.881269,2025-07-17T09:54:52.895608
0.01,-0.11,9.73,0.33,-0.41,0.03,1.27,3.04,2581.32,21.29,77.0,98.3,64.2,12.94,219.6,0,-8.053147,-34.88127,2025-07-17T09:54:53.395608
0.01,-0.18,9.63,-0.68,0.09,0.64,-0.35,4.6,2407.93,21.29,77.0,98.3,64.2,12.94,177.5,0,-8.053147,-34.88127,2025-07-17T09:54:53.895608
0.01,-0.11,9.61,-0.99,0.16,0.77,0.37,0.8,2571.07,21.3,77.0,98.3,64.2,12.94,194.7,0,-8.053147,-34.88127,2025-07-17T09:54:54.395608
0.01,0.14,9.58,-0.83,0.54,-0.06,0.49,-1.94,2637.2,21.3,77.0,98.3,64.2,12.94,264.0,0,-8.053147,-34.88127,2025-07-17T09:54:54.895608
0.01,-0.15,9.59,-0.85,0.45,-0.05,-4.58,1.66,2652.4,21.31,77.0,98.3,64.2,12.94,258.6,0,-8.053147,-34.88127,2025-07-17T09:54:55.395608
0.01,0.05,9.59,0.19,0.36,-0.04,4.04,2.66,2380.43,21.31,77.0,98.3,64.2,12.94,287.6,0,-8.053147,-34.88127,2025-07-17T09:54:55.895608
0.01,-0.13,9.55,-0.4,-0.72,-0.99,-0.24,-3.95,2713.49,21.32,77.0,98.3,64.2,12.94,256.9,0,-8.053147,-34.88127,2025-07-17T09:54:56.395608
0.01,0.1,9.62,-0.64,0.96,-0.85,4.41,-3.29,2640.8,21.32,77.0,98.3,64.2,12.94,173.9,0,-8.053147,-34.88127,2025-07-17T09:54:56.895608
0.01,0.05,9.44,0.74,-0.07,-0.43,2.43,1.73,2460.86,21.33,77.0,98.3,64.2,12.94,285.3,0,-8.053147,-34.88127,2025-07-17T09:54:57.395608
0.01,0.09,9.58,0.54,-0.06,0.16,1.61,-4.07,2521.66,21.33,77.0,98.3,64.2,12.94,247.4,0,-8.053147,-34.88127,2025-07-17T09:54:57.895608
